index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
75,1457,student_club,Give the full name and contact number of members who had to spend more than average on each expense.,"full name refers to first_name, last_name; contact number refers to phone; had spent more than average on each expense refers to cost > AVG(cost)","SELECT DISTINCT T3.first_name, T3.last_name, T3.phone FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id INNER JOIN member AS T3 ON T3.member_id = T1.link_to_member WHERE T1.cost > ( SELECT AVG(T1.cost) FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id INNER JOIN member AS T3 ON T3.member_id = T1.link_to_member )","SELECT member.first_name || ' ' || member.last_name, member.phone
FROM expense
JOIN member ON expense.link_to_member = member.member_id
WHERE expense.cost > (SELECT AVG(cost) FROM expense)
GROUP BY member.member_id, member.first_name, member.last_name, member.phone;",False,challenging,0,,,5624,19.9
76,1460,student_club,"Write the full name of the member who spent money for water, veggie tray and supplies and include the cost of it.","full name refers to first_name, last name; spent money for refers expense description; expense_description = 'Water, Veggie tray, supplies'","SELECT T2.first_name, T2.last_name, T1.cost FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id WHERE T1.expense_description = 'Water, Veggie tray, supplies'","SELECT member.first_name || ' ' || member.last_name, expense.cost
FROM expense
JOIN member ON expense.link_to_member = member.member_id
WHERE expense.expense_description = 'Water, Veggie tray, supplies'
   OR (
     lower(expense.expense_description) LIKE '%water%'
     AND lower(expense.expense_description) LIKE '%veggie%'
     AND lower(expense.expense_description) LIKE '%supplies%'
   );",False,challenging,0,,,6070,15.3
77,1464,student_club,Write the full names of students who received funds on the date of 9/9/2019 and include the amount received.,"full name refers to first_name, last_name, amount of funds received refers to amount, received funds on date refers to date_received","SELECT DISTINCT T3.first_name, T3.last_name, T4.amount FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T3.member_id = T2.link_to_member INNER JOIN income AS T4 ON T4.link_to_member = T3.member_id WHERE T4.date_received = '2019-09-09'","SELECT member.first_name || ' ' || member.last_name AS full_name, income.amount
FROM income
JOIN member ON income.link_to_member = member.member_id
WHERE income.date_received = '2019-09-09';",False,challenging,0,,,6070,14.7
78,1149,thrombosis_prediction,Are there more in-patient or outpatient who were male? What is the deviation in percentage?,"male refers to SEX = 'M'; in-patient refers to Admission = '+'; outpatient refers to Admission = '-'; percentage = DIVIDE(COUNT(ID) where SEX = 'M' and Admission = '+', COUNT(ID) where SEX  = 'M' and Admission = '-')",SELECT CAST(SUM(CASE WHEN Admission = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN Admission = '-' THEN 1 ELSE 0 END) FROM Patient WHERE SEX = 'M',"SELECT
  CASE WHEN SUM(CASE WHEN Admission = '+' AND SEX = 'M' THEN 1 ELSE 0 END) >= SUM(CASE WHEN Admission = '-' AND SEX = 'M' THEN 1 ELSE 0 END) THEN 'in-patient' ELSE 'outpatient' END AS More,
  CASE WHEN SUM(CASE WHEN Admission IN ('+','-') AND SEX = 'M' THEN 1 ELSE 0 END) = 0 THEN 0.0
       ELSE (ABS(SUM(CASE WHEN Admission = '+' AND SEX = 'M' THEN 1 ELSE 0 END) - SUM(CASE WHEN Admission = '-' AND SEX = 'M' THEN 1 ELSE 0 END)) * 100.0)
            / SUM(CASE WHEN Admission IN ('+','-') AND SEX = 'M' THEN 1 ELSE 0 END)
  END AS Deviation_Percentage
FROM Patient;",False,moderate,0,,,6978,29.6
79,1150,thrombosis_prediction,What is the percentage of female patient were born after 1930?,"female refers to Sex = 'F'; patient who were born after 1930 refers to year(Birthday) > '1930'; calculation = DIVIDE(COUNT(ID) where year(Birthday) > '1930' and SEX = 'F'), (COUNT(ID) where SEX = 'F')","SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', Birthday) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient WHERE SEX = 'F'","SELECT 100.0 * SUM(CASE WHEN SEX='F' AND Birthday IS NOT NULL AND Birthday<>'' AND CAST(substr(Birthday,1,4) AS INTEGER) > 1930 THEN 1 ELSE 0 END) / SUM(CASE WHEN SEX='F' AND Birthday IS NOT NULL AND Birthday<>'' THEN 1 ELSE 0 END) FROM Patient;",True,moderate,0,,,6978,20.9
80,1152,thrombosis_prediction,What is the ratio of outpatient to inpatient followed up treatment among all the 'SLE' diagnosed patient?,"'SLE' diagnosed patient means Diagnosis = 'SLE'; inpatient refers to Admission = '+'; outpatient refers to Admission = '-'; calculation =  DIVIDE(COUNT(ID) where Diagnosis = 'SLE' and Admission = '+', COUNT(ID) where Diagnosis = 'SLE' and Admission = '-')",SELECT SUM(CASE WHEN Admission = '+' THEN 1.0 ELSE 0 END) / SUM(CASE WHEN Admission = '-' THEN 1 ELSE 0 END) FROM Patient WHERE Diagnosis = 'SLE',"SELECT
  CASE
    WHEN SUM(CASE WHEN Admission = '+' THEN 1 ELSE 0 END) = 0 THEN NULL
    ELSE 1.0 * SUM(CASE WHEN Admission = '-' THEN 1 ELSE 0 END) / SUM(CASE WHEN Admission = '+' THEN 1 ELSE 0 END)
  END AS ratio
FROM Patient
WHERE Diagnosis = 'SLE'
  AND Admission IS NOT NULL
  AND Admission <> ''
  AND Admission IN ('-', '+');",False,moderate,0,,,6978,20.6
81,1153,thrombosis_prediction,What is the disease patient '30609' diagnosed with. List all the date of laboratory tests done for this patient.,'30609' is the Patient ID; disease means Diagnosis,"SELECT T1.Diagnosis, T2.Date FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 30609","SELECT Patient.Diagnosis, Laboratory.Date
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.ID = 30609
ORDER BY Laboratory.Date ASC;",True,simple,0,,,6978,16.6
82,1155,thrombosis_prediction,"List the patient ID, sex and birthday of patient with LDH beyond normal range.",LDH beyond normal range refers to LDH > '500';,"SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500","SELECT DISTINCT Patient.ID, Patient.SEX, Patient.Birthday
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Laboratory.LDH > 500
ORDER BY Patient.ID ASC;",True,simple,0,,,6978,12.1
83,1156,thrombosis_prediction,State the ID and age of patient with positive degree of coagulation.,"age refers to SUBTRACT(year(current_timestamp), year(Birthday)); positive degree of coagulation refers to RVVT = '+';","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.RVVT = '+'","SELECT DISTINCT Patient.ID AS ID, (CAST(strftime('%Y','now') AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER)) AS age
FROM Examination JOIN Patient ON Examination.ID = Patient.ID
WHERE Examination.RVVT = '+' AND Patient.Birthday IS NOT NULL;",True,moderate,0,,,6978,18.8
84,1157,thrombosis_prediction,"For patients with severe degree of thrombosis, list their ID, sex and disease the patient is diagnosed with.",severe degree of thrombosis refers to thrombosis = 2; disease refers to diagnosis;,"SELECT DISTINCT T1.ID, T1.SEX, T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Thrombosis = 2","SELECT Patient.ID, Patient.SEX, Patient.Diagnosis
FROM Examination
JOIN Patient ON Examination.ID = Patient.ID
WHERE Examination.Thrombosis = 2
GROUP BY Patient.ID, Patient.SEX, Patient.Diagnosis
ORDER BY Patient.ID ASC;",True,simple,0,,,6978,13.8
85,1162,thrombosis_prediction,How many female patients who came at the hospital in 1997 was immediately followed at the outpatient clinic?,female refers to sex = 'F'; came at the hospital in 1997 refers to year(Description) = '1997'; immediately followed at the outpatient clinic refers to Admission = '-',"SELECT COUNT(*) FROM Patient WHERE STRFTIME('%Y', Description) = '1997' AND SEX = 'F' AND Admission = '-'","SELECT COUNT(DISTINCT ID) FROM Patient WHERE SEX = 'F' AND substr(Description,1,4) = '1997' AND Admission = '-';",True,moderate,0,,,6978,12.5
86,1164,thrombosis_prediction,How many of the patients with the most serious thrombosis cases examined in 1997 are women?,the most serious thrombosis refers to Thrombosis = '1' (the most severe one); women refers to sex = 'F',"SELECT  COUNT(*) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', T2.`Examination Date`) = '1997' AND T2.Thrombosis = 1","SELECT COUNT(DISTINCT Patient.ID)
FROM Examination
JOIN Patient ON Examination.ID = Patient.ID
WHERE substr(""Examination Date"",1,4) = '1997'
  AND Examination.Thrombosis = 1
  AND Patient.SEX = 'F';",True,moderate,0,,,6978,17.9
87,1166,thrombosis_prediction,What are the symptoms observed by the youngest patient to ever did a medical examination? Identify their diagnosis.,"The larger the birthday value, the younger the person is, and vice versa; symptoms observed refers to the symptoms is not NULL","SELECT T2.Symptoms, T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Symptoms IS NOT NULL ORDER BY T1.Birthday DESC LIMIT 1","SELECT Examination.Symptoms, Patient.Diagnosis
FROM Patient
JOIN Examination ON Patient.ID = Examination.ID
WHERE Examination.Symptoms IS NOT NULL
  AND Patient.Birthday = (
    SELECT MAX(p2.Birthday)
    FROM Patient p2
    JOIN Examination e2 ON p2.ID = e2.ID
  )
ORDER BY Patient.Birthday DESC;",False,simple,0,,,6978,20.4
88,1168,thrombosis_prediction,"The oldest SJS patient's medical laboratory work was completed on what date, and what age was the patient when they initially arrived at the hospital?","The larger the birthday value, the younger the person is, and vice versa; 'SJS' refers to diagnosis; (SUBTRACT(year(`First Date`)), year(Birthday)); age of the patients when they initially arrived at the hospital refers to year(Birthday)","SELECT T1.Date, STRFTIME('%Y', T2.`First Date`) - STRFTIME('%Y', T2.Birthday),T2.Birthday FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T2.Diagnosis = 'SJS' AND T2.Birthday IS NOT NULL ORDER BY T2.Birthday ASC LIMIT 1","SELECT MAX(Laboratory.Date) AS ""Date"",
       (CAST(substr(Patient.""First Date"",1,4) AS INTEGER) - CAST(substr(Patient.Birthday,1,4) AS INTEGER)) AS Age
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.Diagnosis = 'SJS'
  AND Patient.Birthday IS NOT NULL
  AND Laboratory.Date IS NOT NULL
  AND Patient.Birthday = (SELECT MIN(Birthday) FROM Patient WHERE Diagnosis = 'SJS' AND Birthday IS NOT NULL)
GROUP BY Patient.ID, Patient.Birthday, Patient.""First Date""
ORDER BY Patient.Birthday ASC;",False,challenging,0,,,6978,27.2
89,1169,thrombosis_prediction,What is the ratio of male to female patients among all those with abnormal uric acid counts?,"male refers to SEX = 'M'; female refers to SEX = 'F'; abnormal uric acid refers to UA < = '8.0' where SEX = 'M', UA < = '6.5' where SEX = 'F'; calculation = DIVIDE(SUM(UA <= '8.0' and SEX = 'M'), SUM(UA <= '6.5 and SEX = 'F'))",SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID,"SELECT CASE WHEN female_count = 0 THEN NULL ELSE male_count * 1.0 / female_count END AS ratio
FROM (
  SELECT
    SUM(CASE WHEN SEX = 'M' THEN 1 ELSE 0 END) AS male_count,
    SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS female_count
  FROM (
    SELECT DISTINCT Patient.ID, Patient.SEX
    FROM Patient
    JOIN Laboratory ON Patient.ID = Laboratory.ID
    WHERE Patient.SEX IN ('M','F')
      AND (
        (Patient.SEX = 'M' AND Laboratory.UA > 8.0)
        OR (Patient.SEX = 'F' AND Laboratory.UA > 6.5)
      )
  )
);",False,challenging,0,,,6978,34.7
90,1171,thrombosis_prediction,How many underage patients were examined during the course of the three-year period from 1990 to 1993?,underage patients refers to year(Birthday) < 18; three-year period from 1990 to 1993 refers to year(`Examination Date`) between '1990' and '1993',"SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.`Examination Date`) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.`Examination Date`) - STRFTIME('%Y', T1.Birthday) < 18","SELECT COUNT(DISTINCT Patient.ID) FROM ""Examination"" JOIN ""Patient"" ON ""Examination"".ID = ""Patient"".ID WHERE ""Examination"".""Examination Date"" IS NOT NULL AND ""Examination"".""Examination Date"" <> '' AND ""Patient"".""Birthday"" IS NOT NULL AND ""Patient"".""Birthday"" <> '' AND ""Examination"".""Examination Date"" BETWEEN '1990-01-01' AND '1993-12-31' AND date(""Examination"".""Examination Date"") < date(""Patient"".""Birthday"", '+18 years');",True,challenging,0,,,6978,20.9
91,1175,thrombosis_prediction,"How old was the patient who had the highest hemoglobin count at the time of the examination, and what is the doctor's diagnosis?","How old the patient refers to SUBTRACT(year(`Examination Date`), year(Birthday)); the highest hemoglobin count refers to MAX(HGB)","SELECT STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday), T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1","SELECT
  (CAST(strftime('%Y', ""Examination"".""Examination Date"") AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER)) AS Age,
  ""Examination"".Diagnosis
FROM Laboratory
JOIN ""Examination"" ON Laboratory.ID = ""Examination"".ID
JOIN Patient ON ""Examination"".ID = Patient.ID
WHERE Laboratory.HGB = (SELECT MAX(HGB) FROM Laboratory)
ORDER BY Laboratory.HGB DESC;",False,moderate,0,,,6978,23.0
92,1179,thrombosis_prediction,"For the patient who was diagnosed with SLE on 1994/2/19, what was his/her anti-Cardiolipin antibody concentration status on 1993/11/12?",diagnosed with SLE refers to Diagnosis = 'SLE'; 1994/2/19 refers to Description = '1994-02-19'; anti-Cardiolipin refers to aCL IgM; 1993/11/12 refers to Examination Date = '1993/11/12',"SELECT `aCL IgA`, `aCL IgG`, `aCL IgM` FROM Examination WHERE ID IN ( SELECT ID FROM Patient WHERE Diagnosis = 'SLE' AND Description = '1994-02-19' ) AND `Examination Date` = '1993-11-12'","SELECT Examination.""aCL IgM"" FROM Patient JOIN Examination ON Patient.ID = Examination.ID WHERE Patient.Diagnosis = 'SLE' AND Patient.Description = '1994-02-19' AND Examination.""Examination Date"" = '1993-11-12';",False,moderate,0,,,6978,14.0
93,1185,thrombosis_prediction,"For the patient who was born on 1959/2/18, what is the decrease rate for his/her total cholesterol from November to December in 1981?","born on 1959/2/18 refers to Birthday = '1959-02-18'; calculation = DIVISION(SUBTRACT(SUM(Birthday = '1959-02-18' and Date like '1981-11-%' THEN `T-CHO`), SUM(Birthday = '1959-02-18' and Date like '1981-12-%' THEN `T-CHO`)), SUM(Birthday = '1959-02-18' and Date like '1981-12-%' THEN `T-CHO`))",SELECT CAST((SUM(CASE WHEN T2.Date LIKE '1981-11-%' THEN T2.`T-CHO` ELSE 0 END) - SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1959-02-18',"SELECT ((SUM(CASE WHEN Laboratory.Date LIKE '1981-11-%' THEN Laboratory.""T-CHO"" END) - SUM(CASE WHEN Laboratory.Date LIKE '1981-12-%' THEN Laboratory.""T-CHO"" END)) * 1.0) / NULLIF(SUM(CASE WHEN Laboratory.Date LIKE '1981-12-%' THEN Laboratory.""T-CHO"" END),0)
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.Birthday = '1959-02-18'
  AND (Laboratory.Date LIKE '1981-11-%' OR Laboratory.Date LIKE '1981-12-%')
  AND Laboratory.""T-CHO"" IS NOT NULL
GROUP BY Patient.ID;",True,challenging,0,,,6978,24.2
94,1187,thrombosis_prediction,How many patients who were examined between 1987/7/6 and 1996/1/31 had a GPT level greater than 30 and an ALB level less than 4? List them by their ID.,examined between 1987/7/6 and 1996/1/31 refers to Date BETWEEN '1987-07-06' AND '1996-01-31'; GPT level greater than 30 refers to GPT > 30; ALB level less than 4 ALB < 4,SELECT DISTINCT ID FROM Laboratory WHERE Date BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4,"SELECT DISTINCT ID
FROM Laboratory
WHERE Date BETWEEN '1987-07-06' AND '1996-01-31'
  AND GPT > 30
  AND ALB < 4
ORDER BY ID ASC;",True,moderate,0,,,6978,19.6
95,1189,thrombosis_prediction,"What number of patients with a degree of thrombosis level 2 and ANA pattern of only S, have a level of anti-Cardiolip in antibody (IgM) 20% higher than average?","thrombosis level 2 refers to Thrombosis = 2; ANA pattern of only S refers to ANA = 'S'; average anti-Cardiolip in antibody (IgM) refers to AVG(`aCL IgM`); calculation = MULTIPLY(AVG + AVG, 0.2)",SELECT COUNT(*) FROM Examination WHERE Thrombosis = 2 AND `ANA Pattern` = 'S' AND `aCL IgM` > (SELECT AVG(`aCL IgM`) * 1.2 FROM Examination WHERE Thrombosis = 2 AND `ANA Pattern` = 'S'),"SELECT COUNT(DISTINCT ID) FROM Examination WHERE Thrombosis = 2 AND ""ANA Pattern"" = 'S' AND ""aCL IgM"" >= 1.2 * (SELECT AVG(""aCL IgM"") FROM Examination);",False,challenging,0,,,6978,14.6
96,1192,thrombosis_prediction,List all patients who were followed up at the outpatient clinic who underwent a laboratory test in October 1991 and had a total blood bilirubin level within the normal range.,followed up at the outpatient clinic refers to Admission = '-'; laboratory test in April 1981 refers to Date like '1991-10%'; blood bilirubin level within the normal range refers to T-BIL < 2.0; ,SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Admission = '-' AND T2.`T-BIL` < 2.0 AND T2.Date LIKE '1991-10-%',"SELECT DISTINCT Patient.ID
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.Admission = '-'
  AND Laboratory.Date LIKE '1991-10%'
  AND Laboratory.""T-BIL"" < 2.0
ORDER BY Patient.ID ASC;",True,challenging,0,,,6978,16.0
97,1195,thrombosis_prediction,What is the average blood albumin level for female patients with a PLT greater than 400 who have been diagnosed with SLE?,average blood albumin level refers to AVG(ALB); female refers to SEX = 'F'; PLT greater than 400 refers to PLT > 400; diagnosed with SLE refers to Diagnosis= 'SLE',SELECT AVG(T2.ALB) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 400 AND T1.Diagnosis = 'SLE' AND T1.SEX = 'F',SELECT AVG(Laboratory.ALB) FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Patient.SEX = 'F' AND Laboratory.PLT > 400 AND Patient.Diagnosis = 'SLE' AND Laboratory.ALB IS NOT NULL;,True,moderate,0,,,6978,17.2
98,1198,thrombosis_prediction,How many female patients were given an APS diagnosis?,female refers to SEX = 'F'; APS diagnosis refers to Diagnosis='APS',SELECT COUNT(ID) FROM Patient WHERE SEX = 'F' AND Diagnosis = 'APS',SELECT COUNT(DISTINCT ID) FROM Patient WHERE SEX = 'F' AND Diagnosis = 'APS';,True,simple,0,,,6978,12.7
99,1201,thrombosis_prediction,What percentage of patients who were born in 1980 and were diagnosed with RA are women?,"born in 1980 refers to YEAR(BIRTHDAY) = '1980'; 'RA' refers to Diagnosis='RA' ; women refers to SEX = 'F'; calculation = DIVIDE(SUM(SEX = 'F'), COUNT(SEX)) * 100","SELECT CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Patient WHERE Diagnosis = 'RA' AND STRFTIME('%Y', Birthday) = '1980'","SELECT (SUM(CASE WHEN SEX='F' THEN 1 ELSE 0 END) * 100.0) / COUNT(*) FROM Patient WHERE substr(Birthday,1,4) = '1980' AND Diagnosis = 'RA' AND SEX IS NOT NULL AND SEX <> '';",True,moderate,0,,,6978,18.9
100,1205,thrombosis_prediction,Was the patient with the number 57266's uric acid within a normal range?,uric acid within a normal range refers to UA > 8.0 and SEX = 'M'OR UA > 6.5 and SEX = 'F',SELECT CASE WHEN (T1.SEX = 'F' AND T2.UA > 6.5) OR (T1.SEX = 'M' AND T2.UA > 8.0) THEN true ELSE false END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 57266,"SELECT
CASE
  WHEN p.SEX = 'M' AND l.UA <= 8.0 THEN 'Yes'
  WHEN p.SEX = 'F' AND l.UA <= 6.5 THEN 'Yes'
  WHEN p.SEX IN ('M','F') AND l.UA IS NOT NULL THEN 'No'
  ELSE 'Unknown'
END AS within_normal_range
FROM Laboratory l
JOIN Patient p ON l.ID = p.ID
WHERE p.ID = 57266
  AND l.Date = (SELECT MAX(Date) FROM Laboratory WHERE ID = 57266)
  AND l.UA IS NOT NULL;",False,moderate,0,,,6978,33.6
101,1208,thrombosis_prediction,Provide IDs for male patients with ALT glutamic pylvic transaminase (GPT) that have history of ALT glutamic pylvic transaminase (GPT) exceed the normal range.,male refers to SEX = 'M'; ALT glutamic pylvic transaminase (GPT) exceed the normal range refers to GPT > = 60,SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60,"SELECT Patient.ID
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.SEX = 'M'
  AND Laboratory.GPT >= 60
GROUP BY Patient.ID
ORDER BY Patient.ID ASC;",True,moderate,0,,,6978,11.6
102,1209,thrombosis_prediction,Please provide the diagnosis of patients with ALT glutamic pylvic transaminase beyond the normal range by ascending order of their date of birth.,"ALT glutamic pylvic transaminase beyond the normal range refers to GPT > 60; The larger the birthday value, the younger the person is, and vice versa; ",SELECT DISTINCT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.Birthday ASC,"SELECT Diagnosis FROM (
  SELECT DISTINCT Patient.ID, Patient.Birthday, COALESCE(Patient.Diagnosis, Examination.Diagnosis) AS Diagnosis
  FROM Laboratory
  JOIN Patient ON Laboratory.ID = Patient.ID
  LEFT JOIN Examination ON Examination.ID = Patient.ID
  WHERE Laboratory.GPT > 60 AND Patient.Birthday IS NOT NULL
) ORDER BY Birthday ASC;",False,moderate,0,,,6978,24.8
103,1220,thrombosis_prediction,"Provide all ID, sex and birthday of patients whose urea nitrogen (UN) just within the borderline of passing?",urea nitrogen (UN) just within the borderline of passing refers to UN = 29; ,"SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29","SELECT DISTINCT Patient.ID, Patient.SEX, Patient.Birthday
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Laboratory.UN = 29
ORDER BY Patient.ID ASC;",True,simple,0,,,6978,8.7
104,1225,thrombosis_prediction,List and group all patients by sex for total bilirubin (T-BIL) level not within the normal range.,List refers to GROUP_CONCAT(DISTINCT ID); total bilirubin (T-BIL) not within normal range refers to T-BIL > = 2.0,"SELECT T1.ID,T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-BIL` >= 2.0 GROUP BY T1.SEX,T1.ID","SELECT Patient.SEX, GROUP_CONCAT(DISTINCT Laboratory.ID) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE Laboratory.""T-BIL"" >= 2.0 GROUP BY Patient.SEX ORDER BY Patient.SEX ASC;",False,moderate,0,,,6978,21.9
105,1227,thrombosis_prediction,What is the average age of the male patient with high cholesterol?,"average age = DIVIDE(SUM(SUBTRACT(YEAR(NOW()), YEAR(birthday))), COUNT(ID)); male patient refers to sex = 'M'; high cholesterol refers to `T-CHO` > = 250;","SELECT AVG(STRFTIME('%Y', date('NOW')) - STRFTIME('%Y', T1.Birthday)) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-CHO` >= 250 AND T1.SEX = 'M'","SELECT AVG((strftime('%Y','now') - strftime('%Y', p.Birthday)) - (strftime('%m-%d','now') < strftime('%m-%d', p.Birthday))) FROM Patient p WHERE p.SEX = 'M' AND p.Birthday IS NOT NULL AND EXISTS (SELECT 1 FROM Laboratory l WHERE l.ID = p.ID AND l.""T-CHO"" >= 250)",False,moderate,0,,,6978,23.3
106,1229,thrombosis_prediction,"For all patients with triglyceride (TG) level beyond the normal range, how many are age more than 50 years?","triglyceride (TG) level beyond the normal range refers to TG > = 200; more than 50 years of age = SUBTRACT(year(current_timestamp), year(Birthday)) > 50; Should consider DISTINCT in the final result;","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 50","SELECT COUNT(DISTINCT Patient.ID) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE Laboratory.TG >= 200 AND (CAST(strftime('%Y','now') AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER) > 50);",True,moderate,0,,,6978,16.7
107,1231,thrombosis_prediction,"For patient born between 1936-1956, how many male patients have creatinine phosphokinase beyond the normal range?",born between 1936-1956 refers to year(Birthday) BETWEEN '1936' AND '1956'; male patients refers to sex = 'M'; creatinine phosphokinase beyond the normal range refers to CPK > = 250; Should consider DISTINCT in the final result;,"SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.Birthday) BETWEEN '1936' AND '1956' AND T1.SEX = 'M' AND T2.CPK >= 250","SELECT COUNT(DISTINCT Patient.ID) FROM Patient JOIN Laboratory ON Patient.ID = Laboratory.ID WHERE Patient.SEX = 'M' AND CAST(SUBSTR(Patient.Birthday,1,4) AS INTEGER) BETWEEN 1936 AND 1956 AND Laboratory.CPK >= 250;",True,challenging,0,,,6978,16.1
