index,question_id,db_id,question,evidence,gold_sql,predicted_sql,correct,difficulty,retries,error_classes_hit,fatal_error,schema_context_chars,seconds
67,1409,student_club,Mention the total expense used on 8/20/2019.,total expense refers SUM(cost) where expense_date = '2019-08-20',SELECT SUM(cost) FROM expense WHERE expense_date = '2019-08-20',SELECT SUM(cost) FROM expense WHERE expense_date = '2019-08-20';,True,simple,0,,,6070,9.1
68,1410,student_club,"List out the full name and total cost that member id ""rec4BLdZHS2Blfp4v"" incurred?","full name refers to first_name, last name","SELECT T1.first_name, T1.last_name, SUM(T2.cost) FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.member_id = 'rec4BLdZHS2Blfp4v'","SELECT member.first_name || ' ' || member.last_name AS full_name, SUM(COALESCE(expense.cost, 0)) AS total_cost
FROM expense
JOIN member ON expense.link_to_member = member.member_id
WHERE member.member_id = 'rec4BLdZHS2Blfp4v'
GROUP BY member.first_name, member.last_name;",False,simple,0,,,6070,22.2
69,1411,student_club,State what kind of expenses that Sacha Harrison incurred?,"kind of expenses refers to expense_description; Sacha Harrison is the full name; full name refers to first_name, last_name;",SELECT T2.expense_description FROM member AS T1 INNER JOIN expense AS T2 ON T1.member_id = T2.link_to_member WHERE T1.first_name = 'Sacha' AND T1.last_name = 'Harrison',"SELECT expense.expense_description
FROM member
JOIN expense ON member.member_id = expense.link_to_member
WHERE member.first_name = 'Sacha' AND member.last_name = 'Harrison'
GROUP BY expense.expense_description;",False,simple,0,,,6070,12.8
70,1422,student_club,State the category of events were held at MU 215.,'MU 215' is the location of event; ,SELECT DISTINCT T2.category FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215',SELECT DISTINCT type FROM event WHERE location = 'MU 215';,False,simple,0,,,5976,9.4
71,1426,student_club,List the last name of members with a major in environmental engineering and include its department and college name.,'Environmental Engineering' is the major_name;,"SELECT T2.last_name, T1.department, T1.college FROM major AS T1 INNER JOIN member AS T2 ON T1.major_id = T2.link_to_major WHERE T2.position = 'Member' AND T1.major_name = 'Environmental Engineering'","SELECT member.last_name, major.department, major.college
FROM member
JOIN major ON member.link_to_major = major.major_id
WHERE major.major_name = 'Environmental Engineering';",True,moderate,0,,,5624,8.7
72,1427,student_club,What are the budget category of the events located at MU 215 and a guest speaker type with a 0 budget spent?,budget category refers to category; events located at refers to location; type = 'Guest Speaker'; 0 budget spent refers to spent = 0; ,"SELECT DISTINCT T2.category, T1.type FROM event AS T1 INNER JOIN budget AS T2 ON T1.event_id = T2.link_to_event WHERE T1.location = 'MU 215' AND T2.spent = 0 AND T1.type = 'Guest Speaker'","SELECT budget.category
FROM budget
JOIN event ON budget.link_to_event = event.event_id
WHERE event.location = 'MU 215'
  AND event.type = 'Guest Speaker'
  AND budget.spent = 0
GROUP BY budget.category;",False,moderate,0,,,6070,13.4
73,1432,student_club,"Among the members with t-shirt size of medium, what is the percentage of the amount 50 received by the Student_Club?","t_shirt_size = 'Medium' where position = 'Member'; percentage = DIVIDE(COUNT(amount = 50), COUNT(member_id)) * 100",SELECT CAST(SUM(CASE WHEN T2.amount = 50 THEN 1.0 ELSE 0 END) AS REAL) * 100 / COUNT(T2.income_id) FROM member AS T1 INNER JOIN income AS T2 ON T1.member_id = T2.link_to_member WHERE T1.position = 'Member' AND T1.t_shirt_size = 'Medium',"SELECT CASE WHEN total=0 THEN 0 ELSE (100.0*cnt)/total END AS percentage
FROM (
  SELECT
    (SELECT COUNT(DISTINCT member_id) FROM member WHERE t_shirt_size = 'Medium') AS total,
    (SELECT COUNT(DISTINCT member.member_id)
     FROM member
     JOIN income ON member.member_id = income.link_to_member
     WHERE member.t_shirt_size = 'Medium' AND income.amount = 50 AND income.source = 'Student_Club'
    ) AS cnt
);",False,moderate,0,,,5624,19.4
74,1435,student_club,"List the names of closed event as ""game"" that was closed from 3/15/2019 to 3/20/2020.",name of events refers event_name; game event that was closed refers to type = 'Game' where status = 'Closed'; event_date BETWEEN '2019-03-15' and '2020-03-20'; ,"SELECT DISTINCT event_name FROM event WHERE type = 'Game' AND date(SUBSTR(event_date, 1, 10)) BETWEEN '2019-03-15' AND '2020-03-20' AND status = 'Closed'","SELECT event_name
FROM event
WHERE LOWER(type) = 'game'
  AND status = 'Closed'
  AND substr(event_date,1,10) BETWEEN '2019-03-15' AND '2020-03-20'
ORDER BY event_date ASC;",False,moderate,0,,,5415,15.8
75,1457,student_club,Give the full name and contact number of members who had to spend more than average on each expense.,"full name refers to first_name, last_name; contact number refers to phone; had spent more than average on each expense refers to cost > AVG(cost)","SELECT DISTINCT T3.first_name, T3.last_name, T3.phone FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id INNER JOIN member AS T3 ON T3.member_id = T1.link_to_member WHERE T1.cost > ( SELECT AVG(T1.cost) FROM expense AS T1 INNER JOIN budget AS T2 ON T1.link_to_budget = T2.budget_id INNER JOIN member AS T3 ON T3.member_id = T1.link_to_member )","SELECT DISTINCT member.first_name || ' ' || member.last_name, member.phone
FROM expense
JOIN member ON expense.link_to_member = member.member_id
WHERE expense.cost > (SELECT AVG(cost) FROM expense);",False,challenging,0,,,5624,18.3
76,1460,student_club,"Write the full name of the member who spent money for water, veggie tray and supplies and include the cost of it.","full name refers to first_name, last name; spent money for refers expense description; expense_description = 'Water, Veggie tray, supplies'","SELECT T2.first_name, T2.last_name, T1.cost FROM expense AS T1 INNER JOIN member AS T2 ON T1.link_to_member = T2.member_id WHERE T1.expense_description = 'Water, Veggie tray, supplies'","SELECT member.first_name || ' ' || member.last_name AS full_name,
       SUM(CASE WHEN lower(expense.expense_description) LIKE '%water%'
                 OR lower(expense.expense_description) LIKE '%veggie%'
                 OR lower(expense.expense_description) LIKE '%suppl%' THEN expense.cost ELSE 0 END) AS cost
FROM expense
JOIN member ON expense.link_to_member = member.member_id
GROUP BY member.member_id, member.first_name, member.last_name
HAVING SUM(CASE WHEN lower(expense.expense_description) LIKE '%water%' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN lower(expense.expense_description) LIKE '%veggie%' THEN 1 ELSE 0 END) > 0
   AND SUM(CASE WHEN lower(expense.expense_description) LIKE '%suppl%' THEN 1 ELSE 0 END) > 0;",False,challenging,0,,,6070,22.1
77,1464,student_club,Write the full names of students who received funds on the date of 9/9/2019 and include the amount received.,"full name refers to first_name, last_name, amount of funds received refers to amount, received funds on date refers to date_received","SELECT DISTINCT T3.first_name, T3.last_name, T4.amount FROM event AS T1 INNER JOIN attendance AS T2 ON T1.event_id = T2.link_to_event INNER JOIN member AS T3 ON T3.member_id = T2.link_to_member INNER JOIN income AS T4 ON T4.link_to_member = T3.member_id WHERE T4.date_received = '2019-09-09'","SELECT member.first_name || ' ' || member.last_name AS full_name, income.amount
FROM income
JOIN member ON income.link_to_member = member.member_id
WHERE income.date_received = '2019-09-09'
ORDER BY member.last_name ASC;",False,challenging,0,,,6070,12.6
78,1149,thrombosis_prediction,Are there more in-patient or outpatient who were male? What is the deviation in percentage?,"male refers to SEX = 'M'; in-patient refers to Admission = '+'; outpatient refers to Admission = '-'; percentage = DIVIDE(COUNT(ID) where SEX = 'M' and Admission = '+', COUNT(ID) where SEX  = 'M' and Admission = '-')",SELECT CAST(SUM(CASE WHEN Admission = '+' THEN 1 ELSE 0 END) AS REAL) * 100 / SUM(CASE WHEN Admission = '-' THEN 1 ELSE 0 END) FROM Patient WHERE SEX = 'M',"SELECT CASE WHEN inp>=outp THEN '+' ELSE '-' END AS Admission,
       CASE WHEN (inp+outp)=0 THEN 0.0 ELSE (ABS(inp-outp)*100.0)/(inp+outp) END AS Deviation
FROM (
  SELECT
    SUM(CASE WHEN Admission='+' THEN 1 ELSE 0 END) AS inp,
    SUM(CASE WHEN Admission='-' THEN 1 ELSE 0 END) AS outp
  FROM Patient
  WHERE SEX='M' AND Admission IN ('+','-') AND Admission IS NOT NULL AND Admission<>''
);",False,moderate,0,,,6978,15.6
79,1150,thrombosis_prediction,What is the percentage of female patient were born after 1930?,"female refers to Sex = 'F'; patient who were born after 1930 refers to year(Birthday) > '1930'; calculation = DIVIDE(COUNT(ID) where year(Birthday) > '1930' and SEX = 'F'), (COUNT(ID) where SEX = 'F')","SELECT CAST(SUM(CASE WHEN STRFTIME('%Y', Birthday) > '1930' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient WHERE SEX = 'F'","SELECT CASE WHEN total_f=0 THEN 0.0 ELSE 100.0 * born_after / total_f END
FROM (
  SELECT COUNT(*) AS total_f,
         SUM(CASE WHEN Birthday IS NOT NULL AND Birthday != '' AND Birthday > '1930-12-31' THEN 1 ELSE 0 END) AS born_after
  FROM Patient
  WHERE SEX = 'F'
);",True,moderate,0,,,6978,17.0
80,1152,thrombosis_prediction,What is the ratio of outpatient to inpatient followed up treatment among all the 'SLE' diagnosed patient?,"'SLE' diagnosed patient means Diagnosis = 'SLE'; inpatient refers to Admission = '+'; outpatient refers to Admission = '-'; calculation =  DIVIDE(COUNT(ID) where Diagnosis = 'SLE' and Admission = '+', COUNT(ID) where Diagnosis = 'SLE' and Admission = '-')",SELECT SUM(CASE WHEN Admission = '+' THEN 1.0 ELSE 0 END) / SUM(CASE WHEN Admission = '-' THEN 1 ELSE 0 END) FROM Patient WHERE Diagnosis = 'SLE',"WITH patients AS (
  SELECT ID,
    CASE WHEN SUM(CASE WHEN Admission='+' THEN 1 ELSE 0 END) > 0 THEN '+'
         WHEN SUM(CASE WHEN Admission='-' THEN 1 ELSE 0 END) > 0 THEN '-'
    END AS Admission_resolved
  FROM Patient
  WHERE Diagnosis = 'SLE' AND Admission IN ('+','-')
  GROUP BY ID
)
SELECT
  CASE WHEN inpatient_cnt = 0 THEN NULL ELSE CAST(outpatient_cnt AS REAL) / inpatient_cnt END AS ratio
FROM (
  SELECT
    SUM(CASE WHEN Admission_resolved = '-' THEN 1 ELSE 0 END) AS outpatient_cnt,
    SUM(CASE WHEN Admission_resolved = '+' THEN 1 ELSE 0 END) AS inpatient_cnt
  FROM patients
);",False,moderate,0,,,6978,22.5
81,1153,thrombosis_prediction,What is the disease patient '30609' diagnosed with. List all the date of laboratory tests done for this patient.,'30609' is the Patient ID; disease means Diagnosis,"SELECT T1.Diagnosis, T2.Date FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 30609","SELECT Patient.Diagnosis, Laboratory.Date
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Patient.ID = 30609
ORDER BY Laboratory.Date ASC;",True,simple,0,,,6978,9.6
82,1155,thrombosis_prediction,"List the patient ID, sex and birthday of patient with LDH beyond normal range.",LDH beyond normal range refers to LDH > '500';,"SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 500","SELECT Patient.ID, Patient.SEX, Patient.Birthday
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Laboratory.LDH > 500
GROUP BY Patient.ID, Patient.SEX, Patient.Birthday
ORDER BY Patient.ID ASC;",True,simple,0,,,6978,10.0
83,1156,thrombosis_prediction,State the ID and age of patient with positive degree of coagulation.,"age refers to SUBTRACT(year(current_timestamp), year(Birthday)); positive degree of coagulation refers to RVVT = '+';","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.RVVT = '+'","SELECT Examination.ID AS ID,
CAST((strftime('%Y', Examination.""Examination Date"") - strftime('%Y', Patient.Birthday) - (strftime('%m-%d', Examination.""Examination Date"") < strftime('%m-%d', Patient.Birthday))) AS INTEGER) AS age
FROM Examination
JOIN Patient ON Examination.ID = Patient.ID
WHERE (Examination.KCT = '+' OR Examination.RVVT = '+' OR Examination.LAC = '+')
  AND Patient.Birthday IS NOT NULL
  AND Examination.""Examination Date"" IS NOT NULL;",False,moderate,0,,,6978,13.7
84,1157,thrombosis_prediction,"For patients with severe degree of thrombosis, list their ID, sex and disease the patient is diagnosed with.",severe degree of thrombosis refers to thrombosis = 2; disease refers to diagnosis;,"SELECT DISTINCT T1.ID, T1.SEX, T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Thrombosis = 2","SELECT DISTINCT Examination.ID, Patient.SEX, Patient.Diagnosis
FROM Examination
JOIN Patient ON Examination.ID = Patient.ID
WHERE Examination.Thrombosis = 2
ORDER BY Examination.ID ASC;",True,simple,0,,,6978,12.2
85,1162,thrombosis_prediction,How many female patients who came at the hospital in 1997 was immediately followed at the outpatient clinic?,female refers to sex = 'F'; came at the hospital in 1997 refers to year(Description) = '1997'; immediately followed at the outpatient clinic refers to Admission = '-',"SELECT COUNT(*) FROM Patient WHERE STRFTIME('%Y', Description) = '1997' AND SEX = 'F' AND Admission = '-'","SELECT COUNT(DISTINCT ID) FROM Patient WHERE SEX = 'F' AND SUBSTR(""First Date"",1,4) = '1997' AND Admission = '-';",False,moderate,0,,,6978,10.9
86,1164,thrombosis_prediction,How many of the patients with the most serious thrombosis cases examined in 1997 are women?,the most serious thrombosis refers to Thrombosis = '1' (the most severe one); women refers to sex = 'F',"SELECT  COUNT(*) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', T2.`Examination Date`) = '1997' AND T2.Thrombosis = 1","SELECT COUNT(DISTINCT Patient.ID) FROM Examination JOIN Patient ON Examination.ID = Patient.ID WHERE Examination.Thrombosis = 1 AND SUBSTR(Examination.""Examination Date"",1,4) = '1997' AND Patient.SEX = 'F';",True,moderate,0,,,6978,12.2
87,1166,thrombosis_prediction,What are the symptoms observed by the youngest patient to ever did a medical examination? Identify their diagnosis.,"The larger the birthday value, the younger the person is, and vice versa; symptoms observed refers to the symptoms is not NULL","SELECT T2.Symptoms, T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Symptoms IS NOT NULL ORDER BY T1.Birthday DESC LIMIT 1","SELECT Examination.Symptoms, Examination.Diagnosis
FROM Patient
JOIN Examination ON Patient.ID = Examination.ID
WHERE Patient.Birthday IS NOT NULL
  AND Examination.""Examination Date"" IS NOT NULL
  AND (julianday(Examination.""Examination Date"") - julianday(Patient.Birthday)) = (
    SELECT MIN(julianday(E.""Examination Date"") - julianday(P.Birthday))
    FROM Patient P JOIN Examination E ON P.ID = E.ID
    WHERE P.Birthday IS NOT NULL AND E.""Examination Date"" IS NOT NULL
  );",False,simple,0,,,6978,12.9
88,1168,thrombosis_prediction,"The oldest SJS patient's medical laboratory work was completed on what date, and what age was the patient when they initially arrived at the hospital?","The larger the birthday value, the younger the person is, and vice versa; 'SJS' refers to diagnosis; (SUBTRACT(year(`First Date`)), year(Birthday)); age of the patients when they initially arrived at the hospital refers to year(Birthday)","SELECT T1.Date, STRFTIME('%Y', T2.`First Date`) - STRFTIME('%Y', T2.Birthday),T2.Birthday FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T2.Diagnosis = 'SJS' AND T2.Birthday IS NOT NULL ORDER BY T2.Birthday ASC LIMIT 1","SELECT MAX(Laboratory.Date) AS ""Date"",
(CAST(strftime('%Y', Patient.""First Date"") AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER) - (strftime('%m%d', Patient.""First Date"") < strftime('%m%d', Patient.Birthday))) AS Age
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE upper(COALESCE(Patient.Diagnosis,'')) LIKE '%SJS%' AND Laboratory.Date IS NOT NULL
GROUP BY Patient.ID, Patient.Birthday, Patient.""First Date""
ORDER BY Patient.Birthday ASC
LIMIT 1;",False,challenging,0,,,6978,21.8
89,1169,thrombosis_prediction,What is the ratio of male to female patients among all those with abnormal uric acid counts?,"male refers to SEX = 'M'; female refers to SEX = 'F'; abnormal uric acid refers to UA < = '8.0' where SEX = 'M', UA < = '6.5' where SEX = 'F'; calculation = DIVIDE(SUM(UA <= '8.0' and SEX = 'M'), SUM(UA <= '6.5 and SEX = 'F'))",SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID,SELECT ( (SELECT COUNT(DISTINCT Patient.ID) FROM Laboratory JOIN Patient ON Laboratory.ID=Patient.ID WHERE Patient.SEX='M' AND Laboratory.UA IS NOT NULL AND Laboratory.UA>8.0) || ':' || (SELECT COUNT(DISTINCT Patient.ID) FROM Laboratory JOIN Patient ON Laboratory.ID=Patient.ID WHERE Patient.SEX='F' AND Laboratory.UA IS NOT NULL AND Laboratory.UA>6.5) ) AS ratio;,False,challenging,0,,,6978,21.1
90,1171,thrombosis_prediction,How many underage patients were examined during the course of the three-year period from 1990 to 1993?,underage patients refers to year(Birthday) < 18; three-year period from 1990 to 1993 refers to year(`Examination Date`) between '1990' and '1993',"SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.`Examination Date`) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.`Examination Date`) - STRFTIME('%Y', T1.Birthday) < 18","SELECT COUNT(DISTINCT Patient.ID) FROM Patient JOIN Examination ON Patient.ID = Examination.ID WHERE Examination.""Examination Date"" BETWEEN '1990-01-01' AND '1993-12-31' AND Patient.Birthday IS NOT NULL AND Examination.""Examination Date"" IS NOT NULL AND (julianday(Examination.""Examination Date"") - julianday(Patient.Birthday))/365.25 < 18;",True,challenging,0,,,6978,14.9
91,1175,thrombosis_prediction,"How old was the patient who had the highest hemoglobin count at the time of the examination, and what is the doctor's diagnosis?","How old the patient refers to SUBTRACT(year(`Examination Date`), year(Birthday)); the highest hemoglobin count refers to MAX(HGB)","SELECT STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday), T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1","SELECT
  (CAST(strftime('%Y', Laboratory.Date) AS INTEGER) - CAST(strftime('%Y', Patient.Birthday) AS INTEGER) - (strftime('%m-%d', Laboratory.Date) < strftime('%m-%d', Patient.Birthday))) AS Age,
  Examination.Diagnosis AS Diagnosis
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
JOIN Examination ON Laboratory.ID = Examination.ID AND Laboratory.Date = Examination.""Examination Date""
WHERE Laboratory.HGB IS NOT NULL
  AND Laboratory.HGB = (SELECT MAX(HGB) FROM Laboratory WHERE HGB IS NOT NULL)
ORDER BY Laboratory.HGB DESC;",False,moderate,0,,,6978,19.6
92,1179,thrombosis_prediction,"For the patient who was diagnosed with SLE on 1994/2/19, what was his/her anti-Cardiolipin antibody concentration status on 1993/11/12?",diagnosed with SLE refers to Diagnosis = 'SLE'; 1994/2/19 refers to Description = '1994-02-19'; anti-Cardiolipin refers to aCL IgM; 1993/11/12 refers to Examination Date = '1993/11/12',"SELECT `aCL IgA`, `aCL IgG`, `aCL IgM` FROM Examination WHERE ID IN ( SELECT ID FROM Patient WHERE Diagnosis = 'SLE' AND Description = '1994-02-19' ) AND `Examination Date` = '1993-11-12'","SELECT ""aCL IgG"", ""aCL IgM"", ""aCL IgA""
FROM Examination
WHERE ID IN (
  SELECT ID FROM Examination WHERE Diagnosis = 'SLE' AND ""Examination Date"" = '1994-02-19'
)
AND ""Examination Date"" = '1993-11-12';",False,moderate,0,,,6978,12.8
93,1185,thrombosis_prediction,"For the patient who was born on 1959/2/18, what is the decrease rate for his/her total cholesterol from November to December in 1981?","born on 1959/2/18 refers to Birthday = '1959-02-18'; calculation = DIVISION(SUBTRACT(SUM(Birthday = '1959-02-18' and Date like '1981-11-%' THEN `T-CHO`), SUM(Birthday = '1959-02-18' and Date like '1981-12-%' THEN `T-CHO`)), SUM(Birthday = '1959-02-18' and Date like '1981-12-%' THEN `T-CHO`))",SELECT CAST((SUM(CASE WHEN T2.Date LIKE '1981-11-%' THEN T2.`T-CHO` ELSE 0 END) - SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1959-02-18',"SELECT CASE WHEN n.avg_cho IS NULL OR d.avg_cho IS NULL OR n.avg_cho = 0 THEN NULL ELSE ((n.avg_cho - d.avg_cho) / n.avg_cho) * 100 END AS decrease_rate
FROM (
  SELECT AVG(""T-CHO"") AS avg_cho
  FROM Patient p JOIN Laboratory l ON p.ID = l.ID
  WHERE p.Birthday = '1959-02-18' AND l.Date BETWEEN '1981-11-01' AND '1981-11-30' AND l.""T-CHO"" IS NOT NULL
) n,
(
  SELECT AVG(""T-CHO"") AS avg_cho
  FROM Patient p JOIN Laboratory l ON p.ID = l.ID
  WHERE p.Birthday = '1959-02-18' AND l.Date BETWEEN '1981-12-01' AND '1981-12-31' AND l.""T-CHO"" IS NOT NULL
) d;",False,challenging,0,,,6978,16.0
94,1187,thrombosis_prediction,How many patients who were examined between 1987/7/6 and 1996/1/31 had a GPT level greater than 30 and an ALB level less than 4? List them by their ID.,examined between 1987/7/6 and 1996/1/31 refers to Date BETWEEN '1987-07-06' AND '1996-01-31'; GPT level greater than 30 refers to GPT > 30; ALB level less than 4 ALB < 4,SELECT DISTINCT ID FROM Laboratory WHERE Date BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4,SELECT DISTINCT ID FROM Laboratory WHERE Date BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4 ORDER BY ID ASC;,True,moderate,0,,,6978,14.4
95,1189,thrombosis_prediction,"What number of patients with a degree of thrombosis level 2 and ANA pattern of only S, have a level of anti-Cardiolip in antibody (IgM) 20% higher than average?","thrombosis level 2 refers to Thrombosis = 2; ANA pattern of only S refers to ANA = 'S'; average anti-Cardiolip in antibody (IgM) refers to AVG(`aCL IgM`); calculation = MULTIPLY(AVG + AVG, 0.2)",SELECT COUNT(*) FROM Examination WHERE Thrombosis = 2 AND `ANA Pattern` = 'S' AND `aCL IgM` > (SELECT AVG(`aCL IgM`) * 1.2 FROM Examination WHERE Thrombosis = 2 AND `ANA Pattern` = 'S'),"SELECT COUNT(DISTINCT ID) FROM Examination WHERE Thrombosis = 2 AND ""ANA Pattern"" = 'S' AND ""aCL IgM"" >= 1.2 * (SELECT AVG(""aCL IgM"") FROM Examination);",False,challenging,0,,,6978,11.8
96,1192,thrombosis_prediction,List all patients who were followed up at the outpatient clinic who underwent a laboratory test in October 1991 and had a total blood bilirubin level within the normal range.,followed up at the outpatient clinic refers to Admission = '-'; laboratory test in April 1981 refers to Date like '1991-10%'; blood bilirubin level within the normal range refers to T-BIL < 2.0; ,SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Admission = '-' AND T2.`T-BIL` < 2.0 AND T2.Date LIKE '1991-10-%',"SELECT Patient.ID
FROM Patient
JOIN Laboratory ON Patient.ID = Laboratory.ID
WHERE Patient.Admission = '-'
  AND Laboratory.Date >= '1991-10-01' AND Laboratory.Date <= '1991-10-31'
  AND ""T-BIL"" IS NOT NULL AND ""T-BIL"" < 2.0
GROUP BY Patient.ID
ORDER BY Patient.ID ASC;",True,challenging,0,,,6978,16.2
97,1195,thrombosis_prediction,What is the average blood albumin level for female patients with a PLT greater than 400 who have been diagnosed with SLE?,average blood albumin level refers to AVG(ALB); female refers to SEX = 'F'; PLT greater than 400 refers to PLT > 400; diagnosed with SLE refers to Diagnosis= 'SLE',SELECT AVG(T2.ALB) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 400 AND T1.Diagnosis = 'SLE' AND T1.SEX = 'F',SELECT AVG(Laboratory.ALB) FROM Laboratory JOIN Patient ON Laboratory.ID = Patient.ID WHERE Patient.SEX = 'F' AND Laboratory.PLT > 400 AND Patient.Diagnosis = 'SLE';,True,moderate,0,,,6978,13.4
98,1198,thrombosis_prediction,How many female patients were given an APS diagnosis?,female refers to SEX = 'F'; APS diagnosis refers to Diagnosis='APS',SELECT COUNT(ID) FROM Patient WHERE SEX = 'F' AND Diagnosis = 'APS',SELECT COUNT(DISTINCT Patient.ID) FROM Patient LEFT JOIN Examination ON Patient.ID = Examination.ID WHERE Patient.SEX = 'F' AND (lower(Patient.Diagnosis) LIKE '%aps%' OR lower(Examination.Diagnosis) LIKE '%aps%');,False,simple,0,,,6978,10.9
99,1201,thrombosis_prediction,What percentage of patients who were born in 1980 and were diagnosed with RA are women?,"born in 1980 refers to YEAR(BIRTHDAY) = '1980'; 'RA' refers to Diagnosis='RA' ; women refers to SEX = 'F'; calculation = DIVIDE(SUM(SEX = 'F'), COUNT(SEX)) * 100","SELECT CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Patient WHERE Diagnosis = 'RA' AND STRFTIME('%Y', Birthday) = '1980'","SELECT CASE WHEN COUNT(DISTINCT CASE WHEN SEX IN ('M','F') THEN ID END)=0 THEN 0.0 ELSE 100.0 * COUNT(DISTINCT CASE WHEN SEX='F' THEN ID END) / COUNT(DISTINCT CASE WHEN SEX IN ('M','F') THEN ID END) END AS percentage FROM Patient WHERE substr(Birthday,1,4)='1980' AND Diagnosis IS NOT NULL AND upper(Diagnosis) LIKE '%RA%';",True,moderate,0,,,6978,17.4
100,1205,thrombosis_prediction,Was the patient with the number 57266's uric acid within a normal range?,uric acid within a normal range refers to UA > 8.0 and SEX = 'M'OR UA > 6.5 and SEX = 'F',SELECT CASE WHEN (T1.SEX = 'F' AND T2.UA > 6.5) OR (T1.SEX = 'M' AND T2.UA > 8.0) THEN true ELSE false END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 57266,"SELECT CASE
  WHEN Patient.SEX = 'M' AND Laboratory.UA <= 8.0 THEN 'Yes'
  WHEN Patient.SEX = 'M' AND Laboratory.UA > 8.0 THEN 'No'
  WHEN Patient.SEX = 'F' AND Laboratory.UA <= 6.5 THEN 'Yes'
  WHEN Patient.SEX = 'F' AND Laboratory.UA > 6.5 THEN 'No'
  ELSE 'Unknown'
END
FROM Laboratory
JOIN Patient ON Laboratory.ID = Patient.ID
WHERE Patient.ID = 57266
  AND Laboratory.UA IS NOT NULL
ORDER BY Laboratory.Date DESC
LIMIT 1;",False,moderate,0,,,6978,17.3
